id,num_sold
251773,656.56
251774,516.45
251775,752.527381937018
251776,25.76
251777,18.7
251778,10.6
251779,10.81
251780,73.53746437433054
251781,56.05
251782,37.44
251783,24.09
251784,21.58
251785,7.17
251786,65.53
251787,42.11
251788,29.04
251789,24.68
251790,132.79
251791,1314.68
251792,1068.76
251793,541.15
251794,469.55
251795,274.79
251796,2772.49
251797,2046.94
251798,1065.08
251799,1039.57
251800,331.98
251801,3185.3
251802,2523.52
251803,1381.56
251804,1188.95
251805,106.55
251806,1041.91
251807,842.65
251808,460.69
251809,389.28
251810,218.01
251811,1838.53
251812,1691.67
251813,928.96
251814,752.82
251815,262.26
251816,2518.33
251817,1861.74
251818,1015.57
251819,906.06
251820,752.5273819370179
251821,887.91
251822,646.52
251823,407.69
251824,272.94
251825,629.4255364527543
251826,1742.4
251827,1431.76
251828,765.06
251829,565.83
251830,694.6493699239347
251831,2204.35
251832,1640.54
251833,871.84
251834,693.38
251835,79.66
251836,890.84
251837,641.57
251838,411.43
251839,273.48
251840,166.98
251841,1764.1
251842,1466.35
251843,770.43
251844,571.82
251845,193.3
251846,2284.16
251847,1657.8
251848,875.23
251849,701.12
251850,57.49
251851,609.79
251852,416.86
251853,245.04
251854,223.17
251855,122.34
251856,1183.92
251857,816.58
251858,479.29
251859,423.19
251860,157.92
251861,1418.31
251862,937.27
251863,654.13
251864,515.49
251865,752.527381937018
251866,25.94
251867,18.59
251868,10.61
251869,11.0
251870,118.33910729055093
251871,57.4
251872,37.3
251873,24.22
251874,21.35
251875,14.825273819370059
251876,64.84
251877,41.94
251878,29.36
251879,24.41
251880,132.03
251881,1357.0
251882,1074.47
251883,543.02
251884,468.79
251885,276.54
251886,2836.57
251887,2071.09
251888,1045.55
251889,1056.08
251890,334.86
251891,3263.9
251892,2535.83
251893,1373.58
251894,1185.08
251895,105.55
251896,1043.82
251897,853.12
251898,461.54
251899,399.14
251900,217.59
251901,1840.17
251902,1700.79
251903,941.43
251904,746.07
251905,264.38
251906,2514.95
251907,1823.87
251908,1010.51
251909,910.73
251910,752.5273819370179
251911,895.53
251912,661.69
251913,414.07
251914,274.1
251915,581.1480720784238
251916,1742.22
251917,1441.42
251918,766.06
251919,569.86
251920,661.6477270077144
251921,2206.51
251922,1655.8
251923,877.35
251924,695.18
251925,76.0
251926,897.59
251927,656.7
251928,417.8
251929,273.44
251930,167.38
251931,1771.91
251932,1478.85
251933,771.03
251934,573.63
251935,192.95
251936,2284.16
251937,1675.28
251938,883.05
251939,704.22
251940,56.63
251941,621.23
251942,422.45
251943,246.65
251944,223.72
251945,122.71
251946,1180.12
251947,819.06
251948,487.21
251949,429.04
251950,160.19
251951,1444.6
251952,935.15
251953,663.38
251954,518.0
251955,752.527381937018
251956,25.95
251957,18.52
251958,10.62
251959,11.23
251960,379.5736909685028
251961,57.6
251962,37.78
251963,24.23
251964,21.27
251965,15.21527381937006
251966,65.01
251967,41.5
251968,29.51
251969,24.1
251970,134.38
251971,1361.99
251972,1079.34
251973,544.54
251974,466.69
251975,273.5
251976,2856.02
251977,2094.01
251978,1051.75
251979,1072.74
251980,333.94
251981,3286.84
251982,2569.04
251983,1387.49
251984,1204.73
251985,106.71
251986,1061.12
251987,851.38
251988,463.86
251989,410.34
251990,216.88
251991,1822.07
251992,1728.27
251993,941.44
251994,748.42
251995,266.63
251996,2533.66
251997,1819.25
251998,1031.97
251999,907.77
252000,752.5273819370179
252001,891.24
252002,669.5
252003,419.78
252004,309.11
252005,501.19951242661296
252006,1701.74
252007,1421.74
252008,774.45
252009,595.95
252010,449.8267742329124
252011,2195.33
252012,1654.5
252013,970.8
252014,680.48
252015,89.86
252016,893.76
252017,665.09
252018,425.4
252019,310.52
252020,185.57
252021,1742.18
252022,1457.89
252023,784.34
252024,604.89
252025,217.08
252026,2274.0
252027,1674.88
252028,994.79
252029,687.44
252030,64.0
252031,604.99
252032,446.2
252033,248.7
252034,220.81
252035,124.87
252036,1219.28
252037,832.42
252038,476.62
252039,416.25
252040,158.28
252041,1430.51
252042,1023.57
252043,664.59
252044,535.9
252045,752.527381937018
252046,27.48
252047,18.7
252048,11.24
252049,10.91
252050,51.79164291622036
252051,56.65
252052,37.4
252053,24.71
252054,20.5
252055,7.8
252056,64.44
252057,42.94
252058,29.1
252059,23.91
252060,151.54
252061,1359.45
252062,1069.74
252063,564.7
252064,496.86
252065,307.56
252066,2790.71
252067,2127.01
252068,1156.27
252069,1094.31
252070,353.28
252071,3287.83
252072,2473.12
252073,1435.73
252074,1226.07
252075,113.79
252076,1123.52
252077,839.04
252078,463.15
252079,402.84
252080,237.29
252081,1763.09
252082,1730.3
252083,992.81
252084,824.21
252085,276.19
252086,2566.3
252087,1943.92
252088,1117.19
252089,925.28
252090,752.5273819370179
252091,879.98
252092,635.34
252093,353.07
252094,318.06
252095,403.37458367795205
252096,1382.6
252097,1360.04
252098,710.6
252099,654.89
252100,342.16602402614126
252101,1939.45
252102,1440.8
252103,915.14
252104,721.67
252105,91.92
252106,901.41
252107,668.5
252108,359.5
252109,321.96
252110,195.05
252111,1475.82
252112,1399.41
252113,744.14
252114,679.79
252115,228.37
252116,2001.64
252117,1471.57
252118,936.34
252119,747.6
252120,69.83
252121,637.15
252122,432.77
252123,253.38
252124,229.37
252125,142.79
252126,1143.92
252127,883.61
252128,497.5
252129,449.58
252130,157.4
252131,1204.49
252132,1128.36
252133,629.28
252134,603.62
252135,752.527381937018
252136,26.58
252137,19.41
252138,12.08
252139,11.13
252140,15.05527381937006
252141,58.57
252142,35.94
252143,24.72
252144,21.28
252145,8.3
252146,62.6
252147,43.2
252148,30.44
252149,26.91
252150,153.47
252151,1207.23
252152,1022.33
252153,579.81
252154,497.62
252155,313.13
252156,2518.57
252157,1989.74
252158,1145.89
252159,1146.05
252160,384.27
252161,3189.54
252162,2408.66
252163,1389.63
252164,1412.23
252165,128.12
252166,1124.3
252167,795.84
252168,507.85
252169,416.32
252170,244.0
252171,1754.1
252172,1703.88
252173,951.61
252174,878.05
252175,289.5
252176,2521.23
252177,1990.14
252178,1098.25
252179,1057.01
252180,752.5273819370179
252181,768.31
252182,621.01
252183,349.57
252184,370.67
252185,380.2029407617316
252186,1563.71
252187,1225.32
252188,829.31
252189,705.25
252190,269.37109527748026
252191,1948.47
252192,1402.57
252193,915.96
252194,841.77
252195,103.6
252196,774.39
252197,628.62
252198,371.59
252199,371.84
252200,206.19
252201,1638.71
252202,1287.28
252203,831.18
252204,712.2
252205,257.23
252206,2023.65
252207,1444.02
252208,931.33
252209,842.93
252210,70.15
252211,586.04
252212,442.97
252213,281.33
252214,245.79
252215,158.53
252216,1225.5
252217,881.2
252218,541.37
252219,492.66
252220,179.84
252221,1313.81
252222,1032.46
252223,661.74
252224,634.88
252225,752.527381937018
252226,26.25
252227,18.85
252228,12.4
252229,11.37
252230,7.73
252231,55.71
252232,38.72
252233,23.22
252234,23.77
252235,8.3
252236,61.48
252237,47.06
252238,30.16
252239,28.57
252240,165.87
252241,1224.4
252242,998.84
252243,620.01
252244,556.24
252245,359.96
252246,2534.43
252247,1873.13
252248,1207.24
252249,1198.27
252250,408.85
252251,3025.1
252252,2285.2
252253,1486.06
252254,1452.95
252255,138.7
252256,1035.31
252257,773.8
252258,509.09
252259,429.91
252260,285.74
252261,2029.38
252262,1557.11
252263,1029.41
252264,910.1
252265,326.31
252266,2413.34
252267,1864.87
252268,1220.04
252269,1225.99
252270,752.5273819370179
252271,877.44
252272,632.49
252273,402.64
252274,269.09
252275,597.134441175274
252276,1660.53
252277,1398.98
252278,744.43
252279,564.41
252280,535.8464291622033
252281,2199.08
252282,1593.9
252283,875.96
252284,682.41
252285,86.89
252286,880.43
252287,629.25
252288,407.77
252289,274.87
252290,179.24
252291,1685.39
252292,1425.84
252293,757.95
252294,575.09
252295,209.86
252296,2288.73
252297,1613.18
252298,889.55
252299,709.87
252300,60.75
252301,577.89
252302,413.73
252303,248.11
252304,211.97
252305,121.43
252306,1156.46
252307,818.43
252308,492.66
252309,426.08
252310,158.26
252311,1364.49
252312,928.1
252313,658.76
252314,524.03
252315,752.527381937018
252316,25.48
252317,18.32
252318,10.67
252319,10.38
252320,13.765273819370059
252321,55.45
252322,37.96
252323,24.22
252324,20.53
252325,7.03
252326,64.47
252327,43.19
252328,28.07
252329,23.51
252330,139.05
252331,1305.58
252332,1052.89
252333,545.82
252334,472.14
252335,278.65
252336,2685.95
252337,1998.64
252338,1017.0
252339,1035.76
252340,313.56
252341,3139.62
252342,2479.45
252343,1376.53
252344,1159.39
252345,110.24
252346,1026.05
252347,845.95
252348,437.31
252349,393.74
252350,229.47
252351,1758.03
252352,1656.88
252353,899.41
252354,750.33
252355,265.61
252356,2480.32
252357,1830.09
252358,995.66
252359,890.87
252360,752.5273819370179
252361,877.44
252362,633.22
252363,402.62
252364,273.81
252365,587.0138935365338
252366,1659.91
252367,1399.08
252368,745.35
252369,567.96
252370,552.1422506203135
252371,2199.37
252372,1596.98
252373,875.29
252374,693.93
252375,89.15
252376,880.43
252377,630.93
252378,407.83
252379,277.23
252380,176.32
252381,1683.45
252382,1425.84
252383,761.64
252384,581.63
252385,213.27
252386,2288.54
252387,1614.93
252388,889.57
252389,716.67
252390,60.27
252391,577.99
252392,413.24
252393,247.1
252394,214.4
252395,121.13
252396,1156.65
252397,809.96
252398,497.37
252399,426.92
252400,156.61
252401,1365.85
252402,924.09
252403,658.84
252404,521.56
252405,752.527381937018
252406,25.42
252407,18.42
252408,10.57
252409,10.32
252410,6.37
252411,55.45
252412,37.95
252413,24.14
252414,20.64
252415,6.9
252416,64.41
252417,43.18
252418,27.96
252419,23.88
252420,139.18
252421,1304.24
252422,1056.52
252423,543.87
252424,467.23
252425,279.04
252426,2685.62
252427,1999.08
252428,1014.01
252429,1034.12
252430,314.9
252431,3133.95
252432,2475.91
252433,1384.06
252434,1147.19
252435,108.86
252436,1026.91
252437,846.25
252438,441.26
252439,394.07
252440,223.57
252441,1774.58
252442,1655.12
252443,899.4
252444,758.72
252445,265.27
252446,2469.24
252447,1848.27
252448,1000.55
252449,885.64
252450,752.5273819370179
252451,876.4
252452,634.86
252453,402.65
252454,273.84
252455,586.7938935365339
252456,1692.63
252457,1402.89
252458,748.48
252459,572.07
252460,432.3862265941723
252461,2199.37
252462,1607.31
252463,871.09
252464,680.91
252465,88.47
252466,880.99
252467,632.54
252468,406.91
252469,279.5
252470,176.05
252471,1717.04
252472,1430.7
252473,762.87
252474,581.31
252475,214.29
252476,2285.64
252477,1625.96
252478,887.11
252479,691.86
252480,61.01
252481,579.22
252482,412.15
252483,247.15
252484,216.36
252485,121.71
252486,1152.47
252487,807.92
252488,495.98
252489,425.97
252490,156.74
252491,1362.01
252492,921.93
252493,659.21
252494,515.3
252495,752.527381937018
252496,25.43
252497,18.32
252498,10.62
252499,10.28
252500,6.38
252501,55.76
252502,37.9
252503,24.21
252504,20.49
252505,6.75
252506,64.42
252507,43.13
252508,27.99
252509,23.61
252510,139.39
252511,1304.49
252512,1056.28
252513,544.4
252514,467.24
252515,283.57
252516,2692.17
252517,2009.13
252518,1004.8
252519,1034.41
252520,329.12
252521,3185.98
252522,2489.92
252523,1386.96
252524,1148.17
252525,108.33
252526,1026.26
252527,845.88
252528,440.09
252529,394.33
252530,222.32
252531,1786.83
252532,1666.23
252533,904.57
252534,741.29
252535,269.11
252536,2459.26
252537,1797.82
252538,992.02
252539,881.71
252540,752.5273819370179
252541,884.11
252542,650.69
252543,409.69
252544,278.53
252545,559.5775244396835
252546,1692.92
252547,1408.28
252548,750.11
252549,565.68
252550,390.05403603921184
252551,2197.2
252552,1623.73
252553,875.82
252554,683.29
252555,88.43
252556,888.63
252557,646.25
252558,413.44
252559,282.12
252560,178.39
252561,1724.68
252562,1438.31
252563,761.91
252564,571.66
252565,212.44
252566,2287.59
252567,1644.6
252568,891.7
252569,696.31
252570,61.4
252571,590.61
252572,419.26
252573,247.92
252574,218.01
252575,122.35
252576,1141.15
252577,812.93
252578,492.6
252579,426.5
252580,158.82
252581,1393.55
252582,924.08
252583,661.93
252584,512.4
252585,752.527381937018
252586,25.53
252587,18.22
252588,10.71
252589,10.44
252590,6.51
252591,55.91
252592,38.21
252593,24.3
252594,20.43
252595,6.98
252596,64.44
252597,43.0
252598,28.0
252599,23.34
252600,147.13
252601,1308.7
252602,1061.5
252603,548.22
252604,468.33
252605,281.65
252606,2709.73
252607,2035.82
252608,1016.05
252609,1037.15
252610,332.28
252611,3207.58
252612,2517.76
252613,1398.98
252614,1157.11
252615,106.67
252616,1043.72
252617,844.51
252618,434.01
252619,403.36
252620,224.02
252621,1804.17
252622,1692.16
252623,908.63
252624,751.39
252625,273.08
252626,2479.33
252627,1798.07
252628,1000.38
252629,896.78
252630,752.5273819370179
252631,891.24
252632,669.33
252633,420.35
252634,310.71
252635,468.70786951039264
252636,1700.56
252637,1419.86
252638,775.35
252639,592.46
252640,297.6138334711808
252641,2196.39
252642,1654.38
252643,971.5
252644,684.96
252645,89.35
252646,893.76
252647,666.38
252648,425.98
252649,313.31
252650,180.93
252651,1736.41
252652,1454.15
252653,783.97
252654,598.54
252655,218.16
252656,2273.56
252657,1675.12
252658,995.84
252659,690.33
252660,62.81
252661,606.68
252662,437.02
252663,247.94
252664,222.09
252665,126.71
252666,1217.56
252667,813.91
252668,468.62
252669,416.72
252670,158.71
252671,1429.48
252672,1016.39
252673,662.68
252674,520.48
252675,752.527381937018
252676,27.52
252677,18.77
252678,11.18
252679,10.9
252680,7.07
252681,56.51
252682,36.94
252683,24.74
252684,20.56
252685,7.63
252686,64.6
252687,43.65
252688,29.07
252689,23.77
252690,152.87
252691,1357.29
252692,1069.21
252693,573.98
252694,500.08
252695,304.11
252696,2789.95
252697,2127.03
252698,1154.59
252699,1080.47
252700,358.91
252701,3262.78
252702,2464.35
252703,1430.9
252704,1210.6
252705,111.14
252706,1121.47
252707,840.82
252708,454.71
252709,397.91
252710,236.0
252711,1724.01
252712,1732.37
252713,988.33
252714,811.43
252715,275.86
252716,2583.47
252717,1936.58
252718,1115.77
252719,921.84
252720,752.5273819370179
252721,893.15
252722,636.27
252723,353.8
252724,315.37
252725,426.20567895543223
252726,1402.87
252727,1363.68
252728,700.86
252729,652.65
252730,243.07582145811014
252731,1952.66
252732,1443.17
252733,914.51
252734,734.43
252735,91.45
252736,914.08
252737,666.69
252738,360.14
252739,319.04
252740,197.42
252741,1397.28
252742,1400.9
252743,722.55
252744,677.55
252745,228.29
252746,1985.16
252747,1491.46
252748,936.31
252749,763.35
252750,68.89
252751,639.68
252752,423.13
252753,253.0
252754,223.81
252755,141.84
252756,1131.41
252757,888.27
252758,501.51
252759,463.85
252760,156.74
252761,1214.91
252762,1100.06
252763,627.01
252764,602.22
252765,752.527381937018
252766,26.68
252767,19.63
252768,12.16
252769,11.21
252770,7.58
252771,58.63
252772,35.78
252773,24.33
252774,21.59
252775,8.05
252776,62.78
252777,42.25
252778,29.84
252779,26.88
252780,148.16
252781,1195.77
252782,1014.89
252783,583.32
252784,501.94
252785,312.52
252786,2501.42
252787,1989.98
252788,1148.26
252789,1143.35
252790,388.04
252791,3149.56
252792,2396.94
252793,1401.8
252794,1408.17
252795,128.24
252796,1124.99
252797,787.83
252798,496.75
252799,415.89
252800,243.82
252801,1778.52
252802,1701.62
252803,950.42
252804,876.04
252805,287.19
252806,2513.78
252807,1974.69
252808,1120.2
252809,1053.97
252810,752.5273819370179
252811,781.93
252812,599.02
252813,357.1
252814,373.24
252815,396.46876221984184
252816,1557.69
252817,1214.51
252818,788.65
252819,713.26
252820,257.22
252821,1978.91
252822,1422.58
252823,918.1
252824,839.68
252825,104.09
252826,781.59
252827,607.14
252828,381.57
252829,373.53
252830,205.3
252831,1620.21
252832,1284.36
252833,790.54
252834,718.77
252835,258.51
252836,2029.93
252837,1495.27
252838,936.02
252839,841.95
252840,73.27
252841,583.42
252842,451.39
252843,275.18
252844,246.4
252845,157.36
252846,1238.65
252847,888.54
252848,543.44
252849,497.67
252850,178.91
252851,1312.86
252852,1026.9
252853,673.53
252854,633.66
252855,752.527381937018
252856,26.14
252857,19.26
252858,13.07
252859,11.4
252860,7.76
252861,55.61
252862,38.83
252863,23.44
252864,23.54
252865,8.57
252866,61.34
252867,48.59
252868,30.3
252869,29.19
252870,167.52
252871,1243.52
252872,971.29
252873,619.49
252874,543.59
252875,355.95
252876,2520.51
252877,1872.45
252878,1209.5
252879,1225.38
252880,408.3
252881,2960.93
252882,2248.43
252883,1481.48
252884,1463.04
252885,140.52
252886,992.06
252887,767.09
252888,522.25
252889,427.56
252890,290.25
252891,2043.39
252892,1572.09
252893,1075.69
252894,921.79
252895,327.9
252896,2426.36
252897,1921.27
252898,1225.83
252899,1225.87
252900,752.5273819370179
252901,877.41
252902,632.83
252903,402.81
252904,274.66
252905,586.2938935365339
252906,1661.59
252907,1398.99
252908,744.5
252909,558.78
252910,536.6564291622033
252911,2198.96
252912,1594.94
252913,871.53
252914,682.16
252915,87.65
252916,880.43
252917,629.25
252918,407.8
252919,277.76
252920,178.09
252921,1684.88
252922,1425.84
252923,759.33
252924,568.09
252925,203.48
252926,2291.05
252927,1613.18
252928,886.2
252929,709.25
252930,60.84
252931,577.56
252932,414.35
252933,248.95
252934,211.41
252935,122.64
252936,1150.72
252937,816.38
252938,490.68
252939,429.84
252940,156.94
252941,1366.02
252942,920.65
252943,660.43
252944,514.05
252945,752.527381937018
252946,25.48
252947,18.25
252948,10.45
252949,10.36
252950,21.27054763874012
252951,55.45
252952,37.75
252953,24.25
252954,20.51
252955,6.97
252956,64.6
252957,43.19
252958,28.19
252959,23.68
252960,138.69
252961,1305.12
252962,1052.89
252963,549.8
252964,473.45
252965,288.1
252966,2687.25
252967,1999.57
252968,1021.59
252969,1031.58
252970,332.36
252971,3134.72
252972,2479.43
252973,1372.36
252974,1148.09
252975,111.19
252976,1022.26
252977,844.67
252978,436.38
252979,392.91
252980,231.28
252981,1743.4
252982,1654.25
252983,898.11
252984,759.99
252985,267.75
252986,2447.75
252987,1833.58
252988,990.62
252989,875.95
252990,752.5273819370179
252991,877.51
252992,632.93
252993,402.53
252994,274.55
252995,587.1738935365339
252996,1659.8
252997,1398.99
252998,745.8
252999,569.31
253000,569.2780720784235
253001,2199.25
253002,1596.98
253003,875.41
253004,692.93
253005,90.38
253006,880.43
253007,630.12
253008,407.86
253009,279.13
253010,175.72
253011,1682.94
253012,1425.84
253013,762.1
253014,579.87
253015,205.27
253016,2288.7
253017,1615.02
253018,891.5
253019,715.31
253020,61.3
253021,577.63
253022,412.23
253023,247.73
253024,213.08
253025,122.55
253026,1153.45
253027,816.77
253028,492.92
253029,429.7
253030,156.98
253031,1368.51
253032,919.21
253033,661.69
253034,511.03
253035,752.527381937018
253036,25.44
253037,18.36
253038,10.53
253039,10.37
253040,6.38
253041,55.45
253042,37.87
253043,24.19
253044,20.6
253045,21.79054763874012
253046,64.57
253047,43.22
253048,28.04
253049,24.04
253050,139.05
253051,1303.81
253052,1056.25
253053,548.21
253054,464.68
253055,285.09
253056,2685.78
253057,2000.61
253058,1016.71
253059,1030.99
253060,332.57
253061,3134.41
253062,2477.78
253063,1381.82
253064,1151.08
253065,109.68
253066,1021.1
253067,845.82
253068,437.58
253069,393.0
253070,225.9
253071,1774.7
253072,1657.89
253073,900.18
253074,762.37
253075,268.6
253076,2442.11
253077,1851.76
253078,1003.15
253079,873.25
253080,752.5273819370179
253081,876.61
253082,635.04
253083,402.59
253084,274.42
253085,586.8638935365339
253086,1692.52
253087,1402.96
253088,744.76
253089,569.64
253090,470.7531433297626
253091,2199.25
253092,1607.31
253093,870.79
253094,680.55
253095,89.21
253096,880.99
253097,631.06
253098,407.32
253099,280.95
253100,176.19
253101,1716.53
253102,1430.7
253103,760.36
253104,576.23
253105,206.75
253106,2287.95
253107,1626.05
253108,886.95
253109,691.99
253110,62.53
253111,578.93
253112,410.88
253113,247.39
253114,215.72
253115,123.32
253116,1151.69
253117,815.03
253118,493.8
253119,427.48
253120,158.56
253121,1366.88
253122,921.15
253123,662.77
253124,512.2
253125,752.527381937018
253126,25.54
253127,18.33
253128,10.62
253129,10.31
253130,6.38
253131,55.78
253132,37.84
253133,24.27
253134,20.45
253135,22.350547638740117
253136,64.71
253137,43.35
253138,28.04
253139,23.77
253140,140.43
253141,1304.61
253142,1056.01
253143,543.44
253144,460.41
253145,289.64
253146,2693.17
253147,2009.73
253148,1007.77
253149,1027.88
253150,336.63
253151,3191.39
253152,2489.8
253153,1389.65
253154,1164.85
253155,108.72
253156,1022.08
253157,845.35
253158,436.21
253159,394.19
253160,224.79
253161,1780.79
253162,1667.52
253163,906.26
253164,745.8
253165,274.33
253166,2446.78
253167,1801.68
253168,1001.94
253169,887.74
253170,752.5273819370179
253171,884.32
253172,650.7
253173,409.8
253174,274.38
253175,559.6375244396836
253176,1692.81
253177,1408.35
253178,740.64
253179,562.67
253180,329.25602402614123
253181,2198.17
253182,1624.75
253183,875.39
253184,682.86
253185,89.73
253186,888.63
253187,645.51
253188,413.78
253189,281.68
253190,180.32
253191,1724.11
253192,1438.31
253193,751.22
253194,567.55
253195,205.28
253196,2288.49
253197,1644.69
253198,893.29
253199,695.98
253200,62.8
253201,590.65
253202,415.23
253203,247.95
253204,215.89
253205,123.88
253206,1139.83
253207,819.43
253208,491.81
253209,429.64
253210,160.61
253211,1397.31
253212,922.3
253213,666.78
253214,515.31
253215,752.527381937018
253216,25.66
253217,18.29
253218,10.74
253219,10.49
253220,6.46
253221,55.92
253222,38.15
253223,24.31
253224,20.39
253225,7.73
253226,64.9
253227,43.19
253228,28.11
253229,23.47
253230,147.68
253231,1309.35
253232,1061.33
253233,545.76
253234,461.95
253235,284.64
253236,2713.43
253237,2036.63
253238,1025.6
253239,1030.83
253240,337.87
253241,3212.61
253242,2516.4
253243,1397.16
253244,1171.87
253245,109.22
253246,1040.25
253247,844.4
253248,434.55
253249,403.4
253250,225.94
253251,1799.24
253252,1695.41
253253,909.93
253254,764.66
253255,278.76
253256,2470.95
253257,1798.78
253258,1018.87
253259,899.91
253260,752.5273819370179
253261,891.24
253262,670.35
253263,420.16
253264,309.24
253265,517.575333884723
253266,1699.07
253267,1421.17
253268,771.99
253269,593.27
253270,255.32691673559034
253271,2193.95
253272,1653.31
253273,968.98
253274,676.74
253275,91.97
253276,893.76
253277,667.35
253278,425.79
253279,310.92
253280,183.06
253281,1732.44
253282,1453.27
253283,781.01
253284,599.93
253285,215.07
253286,2275.92
253287,1673.78
253288,990.1
253289,683.21
253290,64.17
253291,606.81
253292,436.66
253293,246.68
253294,218.26
253295,127.82
253296,1218.65
253297,794.92
253298,468.63
253299,416.74
253300,160.47
253301,1427.32
253302,1012.97
253303,663.96
253304,520.65
253305,752.527381937018
253306,27.56
253307,18.73
253308,11.26
253309,10.96
253310,7.12
253311,56.74
253312,37.1
253313,24.6
253314,20.6
253315,8.34
253316,65.12
253317,43.82
253318,29.22
253319,24.0
253320,154.07
253321,1358.02
253322,1069.75
253323,567.59
253324,498.24
253325,303.12
253326,2796.11
253327,2128.45
253328,1155.19
253329,1098.43
253330,363.25
253331,3262.74
253332,2473.12
253333,1420.64
253334,1224.65
253335,114.88
253336,1125.65
253337,837.74
253338,451.53
253339,409.0
253340,237.17
253341,1723.29
253342,1734.52
253343,1000.01
253344,809.34
253345,280.11
253346,2583.95
253347,1937.04
253348,1102.35
253349,914.93
253350,752.5273819370179
253351,892.59
253352,643.69
253353,354.76
253354,310.38
253355,442.2915004135424
253356,1371.1
253357,1361.87
253358,691.06
253359,656.76
253360,232.6005476387401
253361,1926.0
253362,1375.84
253363,916.01
253364,741.64
253365,93.57
253366,912.66
253367,664.94
253368,358.98
253369,314.67
253370,197.74
253371,1386.87
253372,1398.25
253373,705.53
253374,682.65
253375,231.2
253376,1958.63
253377,1408.43
253378,938.55
253379,765.84
253380,69.17
253381,636.45
253382,425.78
253383,253.94
253384,219.76
253385,143.7
253386,1140.61
253387,900.98
253388,491.4
253389,475.03
253390,157.52
253391,1191.78
253392,1097.46
253393,626.01
253394,590.24
253395,752.527381937018
253396,26.74
253397,19.9
253398,12.44
253399,11.45
253400,15.115273819370058
253401,59.02
253402,35.72
253403,24.75
253404,21.47
253405,8.48
253406,62.92
253407,45.05
253408,29.92
253409,26.95
253410,147.97
253411,1199.14
253412,1013.12
253413,579.45
253414,499.16
253415,307.44
253416,2515.07
253417,1997.42
253418,1161.3
253419,1139.53
253420,386.26
253421,3137.6
253422,2423.76
253423,1394.37
253424,1412.0
253425,130.4
253426,1132.88
253427,793.69
253428,498.12
253429,416.66
253430,256.3
253431,1856.54
253432,1699.53
253433,964.73
253434,867.02
253435,291.41
253436,2502.54
253437,1997.47
253438,1114.81
253439,1057.42
253440,752.5273819370179
253441,776.76
253442,584.53
253443,358.72
253444,374.16
253445,428.6204051360621
253446,1521.45
253447,1223.3
253448,825.38
253449,699.67
253450,250.82
253451,1937.01
253452,1394.49
253453,927.6
253454,839.64
253455,104.78
253456,775.85
253457,591.77
253458,382.4
253459,370.35
253460,208.36
253461,1592.0
253462,1286.86
253463,831.88
253464,713.39
253465,266.92
253466,1976.22
253467,1453.26
253468,952.95
253469,835.74
253470,73.12
253471,583.91
253472,444.73
253473,283.22
253474,245.01
253475,156.71
253476,1195.38
253477,872.24
253478,529.48
253479,497.56
253480,174.98
253481,1348.75
253482,1032.89
253483,636.94
253484,633.14
253485,752.527381937018
253486,27.15
253487,18.65
253488,12.8
253489,11.55
253490,7.87
253491,56.21
253492,39.91
253493,23.64
253494,23.59
253495,9.0
253496,62.57
253497,48.02
253498,30.84
253499,29.33
253500,159.96
253501,1224.21
253502,974.82
253503,620.38
253504,555.05
253505,356.91
253506,2503.4
253507,1898.14
253508,1216.25
253509,1208.48
253510,405.3
253511,2928.7
253512,2221.48
253513,1466.8
253514,1447.54
253515,141.07
253516,1020.26
253517,779.56
253518,518.57
253519,426.71
253520,292.34
253521,1990.94
253522,1603.52
253523,1095.26
253524,936.66
253525,334.76
253526,2403.88
253527,1847.16
253528,1232.98
253529,1231.43
253530,752.5273819370179
253531,877.41
253532,631.84
253533,402.67
253534,274.17
253535,586.3738935365338
253536,1660.27
253537,1399.02
253538,742.0
253539,559.53
253540,536.5364291622033
253541,2196.36
253542,1594.6
253543,874.48
253544,687.8
253545,88.24
253546,880.43
253547,626.99
253548,407.28
253549,276.15
253550,176.4
253551,1684.46
253552,1426.21
253553,755.16
253554,567.11
253555,206.04
253556,2291.05
253557,1611.13
253558,886.52
253559,714.66
253560,61.34
253561,576.7
253562,412.52
253563,247.66
253564,210.71
253565,121.91
253566,1157.96
253567,815.26
253568,491.27
253569,430.97
253570,156.05
253571,1364.61
253572,908.49
253573,662.05
253574,517.29
253575,752.527381937018
253576,25.62
253577,18.32
253578,10.45
253579,10.4
253580,6.33
253581,55.46
253582,37.89
253583,24.21
253584,20.65
253585,7.47
253586,65.11
253587,43.15
253588,28.24
253589,23.46
253590,140.26
253591,1305.19
253592,1053.4
253593,549.29
253594,473.76
253595,286.38
253596,2693.16
253597,1998.56
253598,1016.06
253599,1031.88
253600,334.85
253601,3137.98
253602,2480.98
253603,1372.93
253604,1140.49
253605,114.04
253606,1022.79
253607,845.45
253608,438.43
253609,394.98
253610,237.1
253611,1800.96
253612,1657.32
253613,903.78
253614,757.44
253615,264.42
253616,2451.96
253617,1832.96
253618,1000.38
253619,868.66
253620,752.5273819370179
253621,877.51
253622,632.42
253623,402.06
253624,274.49
253625,570.8280720784237
253626,1659.36
253627,1398.7
253628,741.73
253629,569.69
253630,563.2927982590535
253631,2196.65
253632,1597.78
253633,875.84
253634,698.73
253635,91.04
253636,880.43
253637,628.53
253638,407.54
253639,278.76
253640,175.1
253641,1682.52
